Date,Price,log_price,log_return,rolling_vol_30d
1987-07-22,20.33,3.012097627640255,-0.0009832842483490367,0.007597140658302681
1987-07-23,20.15,3.0032042883926917,-0.008893339247563414,0.007872374472689707
1987-07-24,19.58,2.9745086371023644,-0.028695651290327362,0.009619741804569783
1987-07-27,19.3,2.9601050959108397,-0.01440354119152465,0.010019877847514522
1987-07-28,19.78,2.984671326194566,0.024566230283726398,0.010875945499342406
1987-07-29,19.98,2.9947317732204075,0.010060447025841412,0.010945721755203648
1987-07-30,20.2,3.005682604407159,0.010950831186751664,0.011076306916052634
1987-07-31,20.03,2.997231149677727,-0.008451454729432317,0.011234068577698687
1987-08-03,20.95,3.0421386463681466,0.04490749669041971,0.013732312833329034
1987-08-04,20.65,3.027715319407042,-0.01442332696110471,0.013883076909521987
1987-08-05,19.8,2.9856819377004897,-0.04203338170655213,0.016033578007653777
1987-08-06,19.75,2.9831534913471307,-0.0025284463533590262,0.016032230799794038
1987-08-07,19.65,2.9780773383152703,-0.005076153031860375,0.01569713944740884
1987-08-10,19.43,2.9668182633893485,-0.01125907492592182,0.01584496235684967
1987-08-11,19.45,2.9678470700644555,0.0010288066751069636,0.015825772453572026
1987-08-12,19.5,2.970414465569701,0.002567395505245429,0.015789694948888797
1987-08-13,19.4,2.9652730660692823,-0.005141399500418586,0.015624222665358616
1987-08-14,19.25,2.9575110607337933,-0.007762005335488986,0.01567323420788401
1987-08-17,18.85,2.93651291389402,-0.020998146839773302,0.016049034769327033
1987-08-18,18.75,2.9311937524164198,-0.005319161477600254,0.016061911830960215
1987-08-19,18.5,2.917770732084279,-0.013423020332140823,0.01621318411358782
1987-08-20,18.3,2.9069010598473755,-0.010869672236903494,0.016134768536707277
1987-08-21,18.1,2.89591193827178,-0.010989121575595284,0.016180293374719795
1987-08-24,17.48,2.8610573702273894,-0.0348545680443908,0.01711927359588963
1987-08-25,17.55,2.865053949911875,0.003996579684485635,0.01714140586202817
1987-08-26,18.1,2.89591193827178,0.030857988359905164,0.017775693318334916
1987-08-27,18.28,2.905807566026004,0.009895627754223923,0.01786555398511154
1987-08-28,18.2,2.9014215940827497,-0.0043859719432544075,0.017643496934801394
1987-08-31,18.63,2.924773184613497,0.023351590530747313,0.01834584714705266
1987-09-01,18.43,2.9139797716817317,-0.010793412931765278,0.018359176018450194
1987-09-02,18.4,2.91235066461494,-0.0016291070667917573,0.018356740218519664
1987-09-03,18.18,2.900322088749333,-0.012028575865607127,0.018398412825800948
1987-09-04,18.13,2.8975680247667595,-0.002754063982573385,0.017768809375525656
1987-09-07,17.6,2.8678989020441064,-0.029669122722653096,0.01832927848565685
1987-09-08,17.68,2.8724340572094973,0.004535155165390936,0.01763956328560396
1987-09-09,17.9,2.884800712846709,0.012366655637211732,0.017706682992586854
1987-09-10,18.3,2.9069010598473755,0.02210034700066643,0.018135833113508977
1987-09-11,18.18,2.900322088749333,-0.006578971098042619,0.018120682468969584
1987-09-14,18.15,2.8986705607108596,-0.0016515280384732378,0.015685927835643865
1987-09-15,18.53,2.9193910402972683,0.020720479586408658,0.016243483873523847
1987-09-16,18.53,2.9193910402972683,0.0,0.014538323493422156
1987-09-17,18.43,2.9139797716817317,-0.005411268615536535,0.01455002558348572
1987-09-18,18.3,2.9069010598473755,-0.007078711834356266,0.01456775641741921
1987-09-21,18.28,2.905807566026004,-0.0010934938213713608,0.014471836094881431
1987-09-22,18.48,2.916689066213538,0.010881500187533977,0.014654379781231627
1987-09-23,18.48,2.916689066213538,0.0,0.014636052712149678
1987-09-24,18.68,2.9274534328006965,0.010764366587158403,0.014797694592699405
1987-09-25,18.6,2.9231615807191558,-0.0042918520815407035,0.014758633229647215
1987-09-28,18.65,2.9258461460898246,0.0026845653706688566,0.014285900940370706
1987-09-29,18.5,2.917770732084279,-0.008075414005545678,0.014327725215753092
1987-09-30,18.48,2.916689066213538,-0.0010816658707408777,0.014117959982427429
1987-10-01,18.5,2.917770732084279,0.0010816658707408777,0.013969557948023903
1987-10-02,18.65,2.9258461460898246,0.008075414005545678,0.01386863145286349
1987-10-05,18.78,2.932792473780117,0.006946327690292353,0.012133705536816416
1987-10-06,18.6,2.9231615807191558,-0.00963089306096121,0.012325107382439091
1987-10-07,18.58,2.922085733385692,-0.0010758473334635532,0.01105471688442384
1987-10-08,18.63,2.924773184613497,0.0026874512278047824,0.010929461771735743
1987-10-09,18.6,2.9231615807191558,-0.0016116038943412292,0.010897226806635234
1987-10-12,18.55,2.920469789053444,-0.0026917916657116514,0.01003583733443104
1987-10-13,18.55,2.920469789053444,0.0,0.009832280460629948
1987-10-14,18.68,2.9274534328006965,0.006983643747252355,0.00990203151119447
1987-10-15,18.68,2.9274534328006965,0.0,0.00961650180491117
1987-10-16,19.0,2.9444389791664403,0.016985546365743787,0.0100242249122753
1987-10-19,19.1,2.9496883350525844,0.005249355886144169,0.00811896926439255
1987-10-20,18.78,2.932792473780117,-0.01689586127246745,0.008863058658423852
1987-10-21,18.93,2.9407479652212314,0.007955491441114404,0.008720798709610131
1987-10-22,19.13,2.9512577834521614,0.010509818230930001,0.00802216982617579
1987-10-23,18.98,2.9433857931817817,-0.007871990270379658,0.008070282435994877
1987-10-26,18.75,2.9311937524164198,-0.012192040765361956,0.008430711714734265
1987-10-27,18.8,2.9338568698359038,0.0026631174194839957,0.0075823462835360655
1987-10-28,18.85,2.93651291389402,0.002656044058116258,0.007592022216497721
1987-10-29,18.75,2.9311937524164198,-0.005319161477600254,0.007589537876738453
1987-10-30,18.8,2.9338568698359038,0.0026631174194839957,0.0074580952349339045
1987-11-02,18.63,2.924773184613497,-0.009083685222406768,0.007671309423977432
1987-11-03,18.38,2.911263116927541,-0.013510067685956084,0.007838331986044406
1987-11-04,17.93,2.8864752876170416,-0.024787829310499276,0.00903390694669658
1987-11-05,17.85,2.8820035082256483,-0.004471779391393316,0.008773845437228433
1987-11-06,17.95,2.8875901149342877,0.005586606708639419,0.008851065806376008
1987-11-09,17.5,2.8622008809294686,-0.025389234004819183,0.009854912253443343
1987-11-10,17.75,2.8763855159214247,0.014184634991956102,0.010222328362455308
1987-11-11,17.8,2.8791984572980396,0.002812941376614919,0.01025093138601799
1987-11-12,17.85,2.8820035082256483,0.002805050927608743,0.010269259325279258
1987-11-13,17.8,2.8791984572980396,-0.002805050927608743,0.010121739161668347
1987-11-16,17.68,2.8724340572094973,-0.006764400088542288,0.01003380451821427
1987-11-17,17.4,2.856470206220483,-0.015963850989014094,0.010263611928438264
1987-11-18,17.18,2.8437459165561094,-0.012724289664373778,0.01043757692364873
1987-11-19,17.48,2.8610573702273894,0.017311453671279953,0.011018884698219074
1987-11-20,17.6,2.8678989020441064,0.006841531816716984,0.011139852010859631
1987-11-23,17.9,2.884800712846709,0.016901810802602668,0.01165096947743143
1987-11-24,17.83,2.8808824318750488,-0.0039182809716602485,0.011659140758988157
1987-11-25,17.68,2.8724340572094973,-0.008448374665551484,0.011620536706397984
1987-11-26,17.73,2.8752581200861167,0.0028240628766194042,0.01164731337799448
1987-11-27,17.78,2.8780742300857587,0.0028161099996419914,0.011137946023907273
1987-11-30,17.7,2.8735646395797834,-0.004509590505975325,0.011054708530645718
1987-12-01,17.65,2.8707357833793057,-0.0028288562004776807,0.0107178805576455
1987-12-02,17.7,2.8735646395797834,0.0028288562004776807,0.01059268287100688
1987-12-03,17.93,2.8864752876170416,0.012910648037258277,0.010700841815388929
1987-12-04,18.0,2.8903717578961645,0.0038964702791228767,0.010699913248084033
1987-12-07,17.78,2.8780742300857587,-0.012297527810405828,0.010703473982762
1987-12-08,17.58,2.866761892257031,-0.01131233782872787,0.01080747083717588
1987-12-09,17.43,2.8581928595319295,-0.008569032725101344,0.010826540302670799
1987-12-10,17.55,2.865053949911875,0.006861090379945534,0.010949158792876282
1987-12-11,17.73,2.8752581200861167,0.010204170174241689,0.011149495887581396
1987-12-14,16.8,2.8213788864092133,-0.05387923367690339,0.014602313705776441
1987-12-15,16.2,2.785011242238338,-0.036367644170875124,0.015700550377910107
1987-12-16,15.93,2.768204123921957,-0.016807118316381153,0.01540465989780273
1987-12-17,15.03,2.710048203764883,-0.058155920157073826,0.018312013332580902
1987-12-18,15.6,2.747270914255491,0.03722271049060799,0.019833957378383563
1987-12-21,15.4,2.7343675094195836,-0.012903404835907573,0.019512752965009806
1987-12-22,16.7,2.8154087194227095,0.08104121000312592,0.02479496997158238
1987-12-23,17.25,2.847812143477369,0.03240342405465935,0.025570792263608165
1987-12-24,17.1,2.8390784635086144,-0.008733679968754515,0.02559763188723859
1987-12-28,17.0,2.833213344056216,-0.005865119452398204,0.025609390966845887
1987-12-29,17.38,2.8553201198372458,0.022106775781029597,0.025946273059643032
1987-12-30,17.85,2.8820035082256483,0.026683388388402562,0.026240435634966135
1987-12-31,17.6,2.8678989020441064,-0.014104606181541968,0.026266257276791962
1988-01-04,17.95,2.8875901149342877,0.019691212890181387,0.026321361879357335
1988-01-05,17.08,2.837908188360424,-0.049681926573863944,0.02785837378143877
1988-01-06,17.9,2.884800712846709,0.046892524486285225,0.02903612481101006
1988-01-08,16.88,2.826129489167811,-0.05867122367889799,0.03094869494669971
1988-01-11,16.65,2.8124102164264526,-0.013719272741358424,0.031002506777048078
1988-01-12,15.95,2.7694588292308535,-0.0429513871955991,0.031871148312965364
1988-01-13,16.38,2.7960610784249234,0.026602249194069838,0.03232698938175154
1988-01-14,16.55,2.806386101823072,0.01032502339814867,0.032412234867529845
1988-01-15,16.65,2.8124102164264526,0.006024114603380593,0.032446964563751964
1988-01-18,16.83,2.8231630082027146,0.010752791776261983,0.03251933012418742
1988-01-19,17.1,2.8390784635086144,0.015915455305899773,0.03257040677220476
1988-01-20,16.83,2.8231630082027146,-0.015915455305899773,0.03265627917768588
1988-01-21,17.08,2.837908188360424,0.014745180157709203,0.032742214573822766
1988-01-22,16.7,2.8154087194227095,-0.022499468937714262,0.032922927259660256
1988-01-25,16.45,2.800325477211381,-0.015083242211328507,0.03299112457913313
1988-01-27,16.13,2.7806808921371173,-0.0196445850742637,0.03310233727503299
1988-01-28,16.1,2.7788192719904172,-0.0018616201467001048,0.03301190825625616
1988-01-29,16.28,2.7899373605743945,0.011118088583977226,0.03167806775073742
1988-02-01,16.1,2.7788192719904172,-0.011118088583977226,0.031036230201847353
1988-02-02,16.18,2.7837759116303458,0.0049566396399285395,0.030888824198332696
1988-02-03,16.15,2.7819200496686656,-0.0018558619616801941,0.028843630028001745
1988-02-04,16.18,2.7837759116303458,0.0018558619616801941,0.028083848446412492
1988-02-05,16.1,2.7788192719904172,-0.0049566396399285395,0.027983369058063937
1988-02-08,16.5,2.803360380906535,0.024541108916117604,0.024072171826748246
1988-02-09,16.4,2.797281334830153,-0.006079046076381989,0.023275941263424273
1988-02-10,16.13,2.7806808921371173,-0.01660044269303551,0.023402068542825127
1988-02-11,16.1,2.7788192719904172,-0.0018616201467001048,0.02339036465048383
1988-02-12,15.75,2.7568403652716422,-0.021978906718775004,0.023219994976834225
1988-02-15,15.68,2.7523860149222616,-0.004454350349380576,0.022519697972025025
1988-02-16,15.63,2.749192144433385,-0.003193870488876538,0.022444215398834445
1988-02-17,15.85,2.7631695003232895,0.013977355889904342,0.02226010615315182
1988-02-18,15.48,2.739548868161581,-0.02362063216170851,0.020888067047000206
1988-02-19,15.55,2.744060638625243,0.004511770463662135,0.01869602804008747
1988-02-22,15.38,2.733067964077498,-0.010992674547745107,0.01574232844750069
1988-02-23,15.58,2.7459880404426023,0.012920076365104283,0.015873567530888394
1988-02-24,15.35,2.731115474033206,-0.01487256640939627,0.01411963932735373
1988-02-25,14.85,2.6979998652487085,-0.033115608784497486,0.014262320532555531
1988-02-26,14.65,2.6844403354630764,-0.01355952978563213,0.014143471279610572
1988-02-29,14.73,2.689886230474539,0.0054458950114626425,0.01412963567424317
1988-03-01,14.18,2.6518325211039815,-0.03805370937055752,0.015136330847619017
1988-03-02,13.8,2.624668592163159,-0.027163928940822313,0.015057142783036857
1988-03-03,14.0,2.6390573296152584,0.014388737452099232,0.015459735649424952
1988-03-04,14.0,2.6390573296152584,0.0,0.015000521356937519
1988-03-07,13.9,2.631888840136646,-0.007168489478612372,0.014699306409113683
1988-03-08,13.8,2.624668592163159,-0.00722024797348686,0.01460371540408123
1988-03-09,13.98,2.637627736805664,0.012959144642505027,0.014754528833792574
1988-03-10,14.48,2.6727683869575705,0.03514065015190626,0.016454571048630566
1988-03-11,14.88,2.700018029404946,0.0272496424473756,0.017196774222834752
1988-03-14,14.28,2.658859956911438,-0.04115807249350789,0.01851035025675795
1988-03-15,14.3,2.6602595372658615,0.0013995803544233354,0.018462339018318057
1988-03-16,14.45,2.670694414558441,0.010434877292579525,0.018649669591506195
1988-03-17,14.43,2.6693093727857793,-0.0013850417726617437,0.018625703100585193
1988-03-18,14.93,2.703372611551099,0.03406323876531969,0.01986448626320147
1988-03-21,15.38,2.733067964077498,0.029695352526398988,0.02012711647666076
1988-03-22,15.03,2.710048203764883,-0.023019760312614768,0.02047026868373578
1988-03-23,15.4,2.7343675094195836,0.02431930565470042,0.02088551333772193
1988-03-24,15.65,2.750470916986162,0.016103407566578465,0.021132178001848526
1988-03-25,15.45,2.7376090033437546,-0.012861913642407519,0.020883350415680936
1988-03-28,15.55,2.744060638625243,0.00645163528148851,0.020909588258791578
1988-03-29,15.6,2.747270914255491,0.003210275630248116,0.020911478429546645
1988-03-30,15.7,2.7536607123542622,0.006389798098771049,0.020781274853143007
1988-03-31,15.65,2.750470916986162,-0.0031897953681001567,0.020320923658618872
1988-04-05,15.5,2.740840023925201,-0.00963089306096121,0.020385328451897618
1988-04-06,15.38,2.733067964077498,-0.007772059847702906,0.02033444388268663
1988-04-07,15.53,2.7427736371605955,0.009705673083097555,0.020272391567651135
1988-04-08,15.55,2.744060638625243,0.0012870014646475525,0.020080310806828296
1988-04-11,16.2,2.785011242238338,0.040950603613095105,0.0203646718190785
1988-04-12,16.48,2.8021475244813256,0.017136282242987466,0.020280107849928033
1988-04-13,16.55,2.806386101823072,0.004238577341746375,0.020278180590602764
1988-04-14,16.65,2.8124102164264526,0.006024114603380593,0.018667729473109913
1988-04-15,16.85,2.8243506567983707,0.011940440371918104,0.017656827969246846
1988-04-18,17.45,2.859339648648436,0.03498899185006543,0.018354702793626505
1988-04-19,17.05,2.8361502037295256,-0.023189444918910507,0.019145839542663756
1988-04-20,16.78,2.8201877010390604,-0.015962502690465286,0.019428664893165484
1988-04-21,17.0,2.833213344056216,0.013025643017155808,0.01929484286774856
1988-04-22,17.15,2.8419981736119486,0.008784829555732454,0.019265053479338615
1988-04-25,17.13,2.8408313123360287,-0.001166861275919917,0.018551289732916993
1988-04-26,17.18,2.8437459165561094,0.0029146042200807187,0.01809860614515751
1988-04-27,17.4,2.856470206220483,0.012724289664373778,0.015924473936032878
1988-04-28,16.88,2.826129489167811,-0.03034071705267216,0.017277894164880705
1988-04-29,16.6,2.8094026953624978,-0.016726793805313278,0.017718005585575396
1988-05-02,15.95,2.7694588292308535,-0.039943866131644246,0.019479875104092662
1988-05-03,16.08,2.77757626375082,0.008117434519966604,0.01862597375402086
1988-05-04,16.15,2.7819200496686656,0.004343785917845455,0.017909661319840866
1988-05-05,16.15,2.7819200496686656,0.0,0.017299969296431603
1988-05-06,16.45,2.800325477211381,0.018405427542715458,0.017073755438243285
1988-05-09,16.5,2.803360380906535,0.003034903695153801,0.016872282371973024
1988-05-10,16.38,2.7960610784249234,-0.00729930248161148,0.016736033256108784
1988-05-11,16.48,2.8021475244813256,0.006086446056402295,0.016732777372045995
1988-05-12,16.4,2.797281334830153,-0.004866189651172803,0.016776486749885706
1988-05-13,16.5,2.803360380906535,0.006079046076381989,0.016773565862865762
1988-05-16,16.6,2.8094026953624978,0.006042314455962927,0.016766271248190377
1988-05-17,16.6,2.8094026953624978,0.0,0.01662823116703187
1988-05-18,16.4,2.797281334830153,-0.012121360532344916,0.016737543982587103
1988-05-19,16.25,2.7880929087757464,-0.009188426054406396,0.016798426734612758
1988-05-20,16.45,2.800325477211381,0.012232568435634583,0.01691188446683638
1988-05-23,16.23,2.7868613815264998,-0.013464095684881272,0.015429576935926358
1988-05-24,16.3,2.791165107812717,0.004303726286217113,0.015114559126859418
1988-05-25,16.18,2.7837759116303458,-0.007389196182371105,0.015141472474172836
1988-05-26,16.18,2.7837759116303458,0.0,0.015088339211628376
1988-05-27,16.25,2.7880929087757464,0.004316997145400681,0.014927010629331683
1988-05-30,16.23,2.7868613815264998,-0.0012315272492466889,0.01327125277339898
1988-05-31,16.2,2.785011242238338,-0.0018501392881615786,0.012678057624689104
1988-06-01,16.33,2.7930039069823738,0.007992664744035594,0.012502252988570876
1988-06-02,16.33,2.7930039069823738,0.0,0.012224840241379518
1988-06-03,16.45,2.800325477211381,0.007321570229007257,0.012185906476079178
1988-06-06,16.25,2.7880929087757464,-0.012232568435634583,0.012345379090566596
1988-06-07,16.23,2.7868613815264998,-0.0012315272492466889,0.012314435785716012
1988-06-08,16.28,2.7899373605743945,0.0030759790478946947,0.012042419743472036
1988-06-09,16.3,2.791165107812717,0.0012277472383224186,0.010817177107399541
1988-06-10,15.85,2.7631695003232895,-0.02799560748942742,0.011547199529591275
1988-06-13,15.53,2.7427736371605955,-0.020395863162693928,0.009710976926556222
1988-06-14,15.85,2.7631695003232895,0.020395863162693928,0.010341922983527962
1988-06-15,15.7,2.7536607123542622,-0.00950878796902721,0.010428001353054009
1988-06-16,15.43,2.7363136663750693,-0.0173470459791929,0.010846517673346068
1988-06-17,15.48,2.739548868161581,0.003235201786511599,0.010221129327904983
1988-06-20,15.0,2.70805020110221,-0.03149866705937088,0.01149655716268042
1988-06-21,15.0,2.70805020110221,0.0,0.011483538467203427
1988-06-22,15.13,2.7166795278002644,0.008629326698054385,0.011561534031150482
1988-06-23,15.18,2.719978771967484,0.003299244167219495,0.011608426324469396
1988-06-24,15.15,2.7180005319553784,-0.0019782400121055588,0.011493900435789664
1988-06-27,14.93,2.703372611551099,-0.014627920404279404,0.011562096216955243
1988-06-28,14.83,2.696652156149841,-0.006720455401258096,0.011556360152295999
1988-06-29,14.55,2.6775909936175015,-0.01906116253233936,0.01179650019034718
1988-06-30,14.18,2.6518325211039815,-0.025758472513520037,0.012419764980186328
1988-07-01,13.95,2.6354795082673745,-0.01635301283660695,0.012182720370870133
1988-07-04,14.05,2.642622395779755,0.007142887512380458,0.012298290945288212
1988-07-05,13.98,2.637627736805664,-0.004994658974090793,0.012177311804180788
1988-07-06,14.5,2.6741486494265287,0.03652091262086454,0.014341504579926263
1988-07-07,15.5,2.740840023925201,0.06669137449867213,0.019254715642348524
1988-07-08,15.05,2.711377991194885,-0.02946203273031589,0.019884346754953052
1988-07-11,14.63,2.683074215032033,-0.028303776162851957,0.02042896071221819
1988-07-12,14.0,2.6390573296152584,-0.04401688541677462,0.02172394848958487
1988-07-13,14.1,2.6461747973841225,0.0071174677688641275,0.021706667045034204
1988-07-14,14.1,2.6461747973841225,0.0,0.021706667045034204
1988-07-15,14.25,2.6567569067146595,0.010582109330536937,0.021777986232182803
1988-07-18,15.0,2.70805020110221,0.05129329438755059,0.02400359849236641
1988-07-19,14.93,2.703372611551099,-0.004677589551111083,0.024004732296519338
1988-07-20,15.48,2.739548868161581,0.03617625661048196,0.025022445362910817
1988-07-21,15.63,2.749192144433385,0.009643276271804169,0.025103204093695444
1988-07-22,15.83,2.761906873892921,0.012714729459535778,0.024713207626711232
1988-07-25,15.8,2.760009940032921,-0.0018969338599998942,0.02441684944306817
1988-07-26,15.38,2.733067964077498,-0.026941975955423025,0.024620479271842254
1988-07-27,15.45,2.7376090033437546,0.004541039266256597,0.024586715514589696
1988-07-28,15.7,2.7536607123542622,0.016051709010507675,0.02455534641127318
1988-07-29,15.75,2.7568403652716422,0.0031796529173799826,0.024555141243919762
1988-08-01,15.6,2.747270914255491,-0.009569451016151032,0.023884631692177815
1988-08-02,15.35,2.731115474033206,-0.01615544022228521,0.02409631068293699
1988-08-03,15.0,2.70805020110221,-0.023065272930995917,0.024432261309367296
1988-08-04,14.5,2.6741486494265287,-0.03390155167568132,0.025176634912614314
1988-08-05,14.85,2.6979998652487085,0.02385121582217975,0.025598808968971286
1988-08-08,15.48,2.739548868161581,0.041549002912872446,0.026578267863986947
1988-08-09,15.4,2.7343675094195836,-0.005181358741997322,0.026563921888463012
1988-08-10,15.1,2.714694743820879,-0.01967276559870479,0.02658028277902958
1988-08-11,15.13,2.7166795278002644,0.001984783979385618,0.0260867190901213
1988-08-12,14.98,2.7067159780890733,-0.009963549711191177,0.025956102479963213
1988-08-15,14.8,2.6946271807700692,-0.01208879731900403,0.02607150721596938
1988-08-16,14.85,2.6979998652487085,0.003372684478639254,0.02604178760052031
1988-08-17,14.75,2.691243082785829,-0.006756782462879585,0.025250944582381973
1988-08-18,14.78,2.6932749155200555,0.0020318327342265796,0.02195717680357522
1988-08-19,14.85,2.6979998652487085,0.004724949728653005,0.02133895046577933
1988-08-22,15.03,2.710048203764883,0.012048338516174706,0.02078705227362083
1988-08-23,14.8,2.6946271807700692,-0.01542102299481396,0.019255618135238777
1988-08-24,14.85,2.6979998652487085,0.003372684478639254,0.019232433459479198
1988-08-25,14.63,2.683074215032033,-0.014925650216675468,0.019470247678642864
1988-08-26,14.5,2.6741486494265287,-0.008925565605504282,0.019472893292688538
1988-08-29,14.48,2.6727683869575705,-0.001380262468958282,0.016954406989558905
1988-08-30,14.45,2.670694414558441,-0.002073972399129431,0.016942524700772597
1988-08-31,14.4,2.667228206581955,-0.003466207976486224,0.015412680730251245
1988-09-01,14.15,2.649714624089247,-0.017513582492707958,0.015477667174616882
1988-09-02,14.0,2.6390573296152584,-0.010657294473988443,0.01522916106055407
1988-09-05,13.68,2.615934912194404,-0.02312241742085419,0.01561176329667141
1988-09-06,13.35,2.5915163848462583,-0.02441852734814587,0.015494723597996382
1988-09-07,13.18,2.578700529074361,-0.012815855771897144,0.01546107160840543
1988-09-08,13.3,2.5877640352277083,0.009063506153347056,0.015178395446819084
1988-09-09,13.25,2.583997552432231,-0.0037664827954770885,0.015093698326778286
1988-09-12,12.7,2.5416019934645457,-0.04239555896768543,0.016503304029357475
1988-09-13,13.4,2.5952547069568657,0.053652713492319926,0.01974906916527351
1988-09-14,13.9,2.631888840136646,0.03663413317978037,0.020796815895168665
1988-09-15,13.5,2.6026896854443837,-0.029199154692262308,0.020568752160445083
1988-09-16,13.23,2.5824869781268642,-0.020202707317519497,0.020200581105102037
1988-09-19,12.85,2.553343811341229,-0.029143166785635444,0.01879643719905599
1988-09-20,13.15,2.5764217586237734,0.023077947282544642,0.019542881905526117
1988-09-21,13.05,2.5687881337687024,-0.0076336248550710195,0.019359569194115876
1988-09-22,13.2,2.580216829592325,0.011428695823622714,0.01955060578596321
1988-09-23,13.2,2.580216829592325,0.0,0.019540075120937837
1988-09-26,13.1,2.5726122302071057,-0.007604599385219402,0.019494878780270074
1988-09-27,12.58,2.5321082512722946,-0.04050397893481117,0.020535567677935695
1988-09-28,12.75,2.545531271604435,0.013423020332140378,0.020822487189857432
1988-09-29,12.5,2.5257286443082556,-0.01980262729617932,0.02095456898410528
1988-09-30,11.93,2.4790562361098245,-0.0466724081984311,0.02214961774686195
1988-10-03,11.6,2.451005098112319,-0.02805113799750547,0.0221517997328556
1988-10-04,11.65,2.4553061800117097,0.004301081899390713,0.022235946644474678
1988-10-05,11.2,2.4159137783010487,-0.03939240171066105,0.022845660104370325
1988-10-06,11.3,2.424802725718295,0.008888947417246218,0.023059881824393155
1988-10-07,11.35,2.4292177439274116,0.004415018209116717,0.023181874705829827
1988-10-10,12.2,2.501435951739211,0.07221820781179922,0.027429757343756862
1988-10-11,12.35,2.513656063073986,0.012220111334775297,0.02761861220289473
1988-10-12,12.45,2.5217206229107165,0.008064559836730378,0.027724104549492
1988-10-13,12.55,2.529720665577793,0.008000042667076546,0.02771357517736332
1988-10-14,13.2,2.580216829592325,0.05049616401453205,0.029404465256411737
1988-10-17,13.55,2.60638654732571,0.026169717733385056,0.029558026183860178
1988-10-18,12.9,2.5572273113676265,-0.04915923595808369,0.030581064761917767
1988-10-19,13.35,2.5915163848462583,0.03428907347863186,0.031164776214275977
1988-10-20,13.5,2.6026896854443837,0.01117330059812538,0.03118730928795147
1988-10-21,13.48,2.601207105484161,-0.0014825799602227185,0.031179328227416363
1988-10-24,12.2,2.501435951739211,-0.09977115374495016,0.03538232546906707
1988-10-25,12.08,2.4915511925066687,-0.009884759232542173,0.03384536382060229
1988-10-26,12.08,2.4915511925066687,0.0,0.03299931207087842
1988-10-27,12.33,2.512035317176253,0.02048412466958416,0.03297294610720074
1988-10-28,12.6,2.533696813957432,0.021661496781179235,0.033106360614016284
1988-10-31,12.6,2.533696813957432,0.0,0.03269612474675595
1988-11-01,12.18,2.4997952622817508,-0.03390155167568132,0.03292411878620807
1988-11-02,12.35,2.513656063073986,0.013860800792235395,0.033043431398236116
